CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,ESTIMATED_POP,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,MUN_EXPENDIT,COMP_TOT,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,MAC,POST_OFFICES,REGION
Desterro Do Melo,MG,0,3015,3013,2,957,463,494,1375,14,68,93,107,886,207,945,3208000,3480,0.631,0.618,0.809,0.503,-43.5196,-21.1472,794.891,104,143,142.279,2919,8462000,1636000,8396000,15633000,34126000,822000,34948000,3026,11549.0,10971127,51,0,0,0,0,0,0,0,0,751,796,0,1,Southeast
Dezesseis De Novembro,RS,0,2866,2866,0,992,251,741,667,6,15,51,55,412,128,2065,7864000,3044,0.654,0.625,0.809,0.553,-55.0482,-28.2269,178.0737,31,70,217.8,2478,12862000,928000,7845000,15954000,37589000,1260000,38849000,2769,14030.0,11393575,56,0,0,0,0,0,0,0,0,732,425,0,1,South
Diadema,SP,0,386089,385274,815,117397,117397,0,349014,4962,19917,26172,29822,240126,28015,0,0,425,0.757,0.717,0.844,0.716,-46.6234,-23.6893,812.8375,46772,116442,30.732,420934,767000,3547137000,5907986000,1541553000,10997442000,2232303000,13229745000,415180,31865.0,0,8064,0,0,34,10,4,2,4927761295,4068737462,132174,49819,2,7,Southeast
Diamante,PB,0,6616,6616,0,1764,1090,674,3818,49,230,313,374,2370,482,393,222000,4319,0.593,0.562,0.748,0.496,-38.265,-7.4236,307.7513,21,47,269.111,6575,3260000,1421000,12130000,30674000,47485000,1925000,49410000,6570,7521.0,13958512,90,0,0,0,0,0,0,0,0,271,953,0,2,Northeast
Diamante D'Oeste,PR,0,5027,5004,23,1458,822,636,2536,44,139,176,245,1578,354,12091,32471000,3227,0.644,0.647,0.776,0.532,-54.1036,-24.9422,505.8398,21,194,309.11,5239,45679000,4531000,22307000,25728000,98245000,4274000,102519000,5277,19428.0,0,103,0,0,0,0,0,0,0,0,1395,594,0,1,South
Diamante Do Norte,PR,0,5516,5513,3,1735,1438,297,4540,61,209,310,387,2868,705,4003,14956000,1217,0.723,0.699,0.824,0.657,-52.8641,-22.6572,344.9747,104,697,242.886,5146,17117000,233124000,31968000,27088000,309297000,5567000,314864000,5425,58039.0,0,118,0,0,1,0,1,0,9878191,0,1899,1041,0,1,South
Diamante Do Sul,PR,0,3510,3505,5,1074,437,637,1405,18,96,140,181,848,122,2333,8549000,3961,0.608,0.605,0.777,0.479,-52.6882,-25.0352,607.4213,40,98,347.233,3454,22638000,2305000,7831000,17650000,50424000,1602000,52026000,3562,14606.0,12707932,39,0,0,0,0,0,0,0,0,838,415,0,1,South
Diamantina,MG,0,45880,45880,0,12831,11233,1598,40491,517,2129,3083,3817,26712,4233,1285,6757000,1442,0.716,0.693,0.839,0.632,-43.5945,-18.2421,1161.6246,6586,5726,3891.659,47617,25407000,57884000,397495000,179942000,660728000,51687000,712415000,48095,14813.0,0,1127,4,150,2,3,2,3,166189452,649558816,11620,5992,0,11,Southeast
Diamantino,MT,0,20341,20329,12,5876,4637,1239,15806,261,1049,1330,1507,10447,1212,603272,1582169000,1365,0.718,0.714,0.831,0.625,-56.4336,-14.4013,293.434,2074,2800,8191.677,21904,1107528000,255364000,563022000,137742000,2063656000,141025000,2204681000,21180,104093.0,77416032,503,0,0,1,2,1,2,35142952,426561517,3966,5738,0,4,Midwest
Dianópolis,TO,0,19112,19105,7,5156,4434,722,16391,306,1204,1635,1947,10029,1270,1292,7875000,1900,0.701,0.673,0.822,0.624,-46.8204,-11.6252,689.2692,726,1211,3217.313,21850,19834000,14663000,107444000,123727000,265668000,19759000,285427000,21457,13302.0,40363234,322,3,110,0,3,0,3,0,605072604,2623,2697,0,1,North
Dias D'Ávila,BA,0,66440,66381,59,19957,18758,1199,62343,1073,4482,5586,5896,41469,3837,88,339000,2537,0.676,0.651,0.811,0.584,-38.298,-12.6044,34.9345,4376,4940,184.23,79685,3371000,1744140000,910816000,253963000,2912290000,433842000,3346132000,79401,42142.0,160698279,1277,0,0,2,3,2,3,103644090,495188870,10844,6126,0,1,Northeast
Dilermando De Aguiar,RS,0,3064,3064,0,1091,322,769,991,13,71,67,96,587,157,22610,75559000,3160,0.648,0.681,0.864,0.463,-54.2136,-29.702,108.9868,64,47,601.17,3026,78882000,6506000,16979000,18683000,121050000,2214000,123264000,3133,39344.0,12038711,31,0,0,0,1,0,1,0,10105869,603,248,0,1,South
Diogo De Vasconcelos,MG,0,3848,3848,0,1179,371,808,1096,10,59,80,89,670,188,254,816000,4124,0.601,0.578,0.811,0.464,-43.1966,-20.4875,611.2906,129,58,165.091,3814,5270000,1400000,8846000,17171000,32687000,1180000,33867000,3918,8644.0,13970973,26,0,0,0,0,0,0,0,0,468,645,0,1,Southeast
Dionísio,MG,0,8739,8739,0,2646,2147,499,7122,75,359,500,614,4547,1027,355,1075000,1863,0.702,0.651,0.821,0.647,-42.7824,-19.844,330.7165,66,254,339.375,7852,8947000,3971000,24257000,29863000,67037000,2007000,69044000,8373,8246.0,16176399,204,0,0,0,0,0,0,0,0,1166,698,0,3,Southeast
Dionísio Cerqueira,SC,0,14811,14768,43,4675,3263,1412,7558,102,448,560,728,4739,981,14535,54082000,1741,0.706,0.703,0.82,0.61,-53.6314,-26.2665,802.8101,268,1249,378.843,15450,67820000,23484000,180078000,69914000,341297000,59169000,400465000,15395,26013.0,44415913,413,0,0,0,2,0,2,0,513907956,5400,1569,0,4,South
Diorama,GO,0,2479,2477,2,856,537,319,1489,20,67,94,110,968,230,3712,11426000,1079,0.729,0.663,0.841,0.696,-51.2589,-16.2317,505.5117,65,102,687.348,2488,25332000,1719000,8281000,12947000,48279000,1824000,50103000,2546,19679.0,0,39,0,0,0,0,0,0,0,0,339,432,0,1,Midwest
Dirce Reis,SP,0,1689,1689,0,589,456,133,1279,17,57,71,73,828,233,2143,12992000,752,0.741,0.686,0.842,0.704,-50.6061,-20.4644,398.1626,125,161,88.133,1786,7695000,15458000,13131000,12061000,48345000,4333000,52678000,1779,29611.0,11335102,38,0,0,0,0,0,0,0,0,466,241,0,1,Southeast
Dirceu Arcoverde,PI,0,6675,6675,0,1869,680,1189,2364,32,175,192,202,1499,264,1423,132000,5040,0.561,0.563,0.718,0.436,-42.4396,-9.3352,393.5425,55,59,1017.057,6992,2814000,1108000,7547000,24014000,35484000,1421000,36905000,6880,5364.0,0,37,0,0,0,0,0,0,0,0,277,864,0,1,Northeast
Divina Pastora,SE,0,4326,4326,0,1202,595,607,2093,43,162,176,216,1307,189,300,825000,3903,0.61,0.571,0.753,0.527,-37.1493,-10.6774,147.5714,46,95,90.328,5059,3153000,24499000,17395000,37144000,82191000,3587000,85778000,4975,17242.0,28947136,19,0,0,0,0,0,0,0,0,375,209,0,1,Northeast
Divino,MG,0,19133,19124,9,6046,3562,2484,10652,158,612,934,934,6665,1349,9496,67077000,4030,0.605,0.639,0.823,0.421,-42.1477,-20.613,685.4692,465,630,337.776,19884,47573000,11293000,93571000,70393000,222830000,14481000,237311000,20074,11822.0,0,341,0,0,1,2,1,2,20978493,153858035,4835,4004,0,3,Southeast
Divino Das Laranjeiras,MG,0,4937,4937,0,1602,1328,274,4106,50,221,312,386,2480,657,191,538000,2891,0.661,0.624,0.811,0.571,-41.4833,-18.7731,236.7127,124,283,342.249,4984,6746000,3975000,12886000,22902000,46509000,1501000,48010000,5084,9443.0,13526861,60,0,0,0,0,0,0,0,0,595,558,0,4,Southeast
Divino De São Lourenço,ES,0,4516,4516,0,1400,573,827,1742,26,107,139,151,1092,227,3266,26264000,3466,0.632,0.622,0.819,0.496,-41.68,-20.6205,827.0102,160,100,174.039,4338,21131000,3573000,16208000,23487000,64400000,1852000,66252000,4630,14309.0,0,78,0,0,0,1,0,1,0,13403610,1015,887,0,2,Southeast
Divinolândia,SP,0,11208,11208,0,3585,2479,1106,7471,76,287,416,516,4997,1179,6922,88857000,924,0.734,0.72,0.85,0.645,-46.7369,-21.6616,1055.4724,662,1232,223.749,11208,44818000,12191000,159531000,41705000,258245000,11102000,269347000,11437,23551.0,0,2250,0,0,1,2,1,1,36244586,131405727,4797,1215,0,1,Southeast
Divinolândia De Minas,MG,0,7024,7016,8,1924,1576,348,5751,71,338,500,598,3587,657,368,829000,3644,0.623,0.603,0.812,0.495,-42.6218,-18.8053,748.8101,150,378,133.12,7527,5976000,1402000,15676000,28272000,51326000,1522000,52848000,7517,7030.0,15147610,81,0,0,0,0,0,0,0,0,1231,1267,0,1,Southeast
Divinésia,MG,0,3293,3289,4,1043,716,327,2175,30,134,164,168,1393,286,350,2992000,2985,0.657,0.645,0.785,0.559,-43.0111,-20.99,774.6574,181,113,116.97,3411,5857000,5439000,12535000,15898000,39729000,1896000,41625000,3446,12079.0,12811739,108,0,0,0,0,0,0,0,0,603,513,0,1,Southeast
Divinópolis,MG,0,213016,212907,109,66706,64921,1785,190832,2145,8836,12143,14570,131366,21772,466,3108000,318,0.764,0.753,0.844,0.702,-44.8939,-20.1421,739.1653,13773,49099,708.115,235977,61334000,1042554000,2976136000,878633000,4958657000,676596000,5635253000,232945,24191.0,0,7790,1,45,12,9,4,2,1521579008,188413017617,79792,35576,0,5,Southeast
Divinópolis De Goiás,GO,0,4962,4962,0,1581,1099,482,3459,51,237,329,335,2132,375,336,987000,3068,0.653,0.624,0.813,0.55,-46.3939,-13.2968,618.6664,125,167,830.971,4830,13721000,5284000,15677000,19857000,54539000,4273000,58812000,5007,11746.0,16530579,51,0,0,0,0,0,0,0,0,374,258,0,1,Midwest
Divinópolis Do Tocantins,TO,0,6363,6363,0,1954,1349,605,4447,79,284,419,480,2698,487,11345,33418000,2369,0.683,0.667,0.816,0.585,-49.2054,-9.7953,262.8282,94,244,2347.434,6856,35273000,2920000,30575000,40159000,108926000,6783000,115709000,6823,16959.0,0,98,1,25,0,0,0,0,0,0,603,1235,0,1,North
Divisa Alegre,MG,0,5884,5879,5,1647,1587,60,5686,91,418,650,590,3447,490,184,1341000,3967,0.608,0.603,0.723,0.515,-41.34,-15.7239,979.9097,87,142,117.802,6702,3513000,20358000,26900000,28730000,79502000,10282000,89784000,6553,13701.0,16442730,63,1,52,0,0,0,0,0,0,538,355,0,1,Southeast
Divisa Nova,MG,0,5763,5763,0,1775,1442,333,4645,73,276,385,449,2851,611,5083,40805000,2676,0.67,0.66,0.801,0.57,-46.2029,-21.5173,874.579,232,127,216.955,5996,27278000,5321000,28111000,24169000,84879000,3970000,88849000,6050,14686.0,13731561,95,0,0,0,0,0,0,0,0,1604,504,0,1,Southeast
Divisópolis,MG,0,8974,8974,0,2423,1742,681,6390,91,383,514,632,4037,733,1185,7114000,3955,0.609,0.577,0.802,0.489,-41.0026,-15.7246,928.8584,82,138,572.926,10820,7899000,2815000,15363000,37849000,63925000,1411000,65336000,10382,6293.0,17694560,92,0,0,1,0,1,0,11501703,0,539,466,0,1,Southeast
Dobrada,SP,0,7939,7939,0,2429,2382,47,7756,135,491,626,692,5112,700,10594,58550000,1375,0.718,0.691,0.818,0.655,-48.4002,-21.5148,569.77,288,708,149.729,8846,25617000,5916000,29479000,30538000,91550000,6738000,98289000,8669,11338.0,16647494,147,0,0,0,0,0,0,0,0,2261,829,0,1,Southeast
Dois Córregos,SP,0,24761,24717,44,7632,7243,389,23371,353,1388,1640,1829,15045,3116,40653,213241000,1188,0.725,0.725,0.853,0.616,-48.3827,-22.3673,683.9899,1271,3485,632.972,27112,106710000,158138000,275726000,93200000,633774000,49774000,683548000,26706,25595.0,0,1312,0,0,2,2,2,2,351779709,355255649,9566,3282,0,2,Southeast
Dois Irmãos,RS,0,27572,27532,40,9407,9313,94,27178,280,1230,1790,1991,19573,2314,568,7162000,699,0.743,0.763,0.848,0.633,-51.0876,-29.5842,171.4335,2236,2929,65.152,32205,10354000,527243000,674057000,125451000,1337106000,298400000,1635505000,30472,53672.0,74205633,1268,0,0,2,3,2,3,173614681,817184322,13179,2662,0,1,South
Dois Irmãos Das Missões,RS,0,2157,2157,0,714,376,338,1094,13,67,77,92,668,177,22515,74242000,2688,0.67,0.646,0.797,0.585,-53.5309,-27.6575,528.183,20,54,225.681,2044,72588000,3484000,17640000,14896000,108609000,2480000,111088000,2166,51287.0,14069680,34,0,0,0,0,0,0,0,0,667,203,0,1,South
Dois Irmãos Do Buriti,MS,0,10363,10329,34,2592,1494,1098,4686,58,277,406,467,2943,535,13248,38246000,3319,0.639,0.64,0.773,0.528,-55.2819,-20.6923,287.7647,279,429,2341.649,11239,63581000,14239000,41308000,63710000,182838000,10736000,193574000,11049,17520.0,0,97,1,132,0,1,0,1,0,54057946,1690,1387,0,2,Midwest
Dois Irmãos Do Tocantins,TO,0,7161,7161,0,2278,886,1392,2772,48,174,260,315,1618,357,4166,17283000,4583,0.583,0.551,0.813,0.442,-49.0673,-9.2613,256.6876,47,142,3757.036,7211,33151000,1408000,13257000,39748000,87563000,4075000,91638000,7294,12564.0,17496114,64,0,0,0,0,0,0,0,0,360,992,0,1,North
Dois Lajeados,RS,0,3278,3278,0,1056,555,501,1563,19,61,76,85,1044,278,2600,23895000,428,0.757,0.775,0.837,0.67,-51.8351,-28.9752,513.3084,127,349,133.535,3394,30072000,5282000,30352000,18978000,84685000,4959000,89643000,3424,26181.0,13288394,186,0,0,0,2,0,2,0,103991980,1538,281,0,1,South
Dois Riachos,AL,0,10880,10880,0,2950,1516,1434,5081,81,386,503,568,2975,568,1426,205000,5382,0.532,0.513,0.762,0.385,-37.0898,-9.3857,228.4769,44,63,139.851,11054,6047000,4911000,15164000,42583000,68705000,1775000,70480000,11219,6282.0,29331131,57,0,0,0,0,0,0,0,0,608,1599,0,1,Northeast
Dois Vizinhos,PR,0,36179,36167,12,11699,9170,2529,27749,396,1550,2033,2328,18884,2558,35016,102270000,271,0.767,0.747,0.85,0.711,-53.0548,-25.746,496.6674,695,3919,418.648,40234,183808000,358968000,639323000,161493000,1343592000,135491000,1479083000,39500,37445.0,98181192,2002,1,75,3,2,2,2,166409777,998261486,17312,6512,0,1,South
Dolcinópolis,SP,0,2096,2096,0,732,687,45,1946,24,70,129,137,1230,356,3648,30955000,739,0.742,0.699,0.825,0.709,-50.5154,-20.1229,466.5076,178,178,77.939,2119,15228000,3008000,12609000,11592000,42436000,903000,43339000,2139,20261.0,0,60,0,0,1,0,1,0,57417562,0,998,257,0,1,Southeast
Dom Aquino,MT,0,8171,8171,0,2739,2216,523,6514,89,388,497,574,4044,922,77628,336972000,2186,0.69,0.687,0.806,0.593,-54.9175,-15.8075,333.4325,307,527,2224.269,8199,200031000,19761000,55607000,45855000,321254000,18087000,339342000,8009,42370.0,0,120,0,0,0,1,0,1,0,91295303,1241,1848,0,1,Midwest
Dom Basílio,BA,0,11355,11355,0,2978,630,2348,2237,26,135,194,188,1436,258,3185,28795000,4377,0.591,0.547,0.783,0.482,-41.7709,-13.7633,441.0537,12,85,688.646,12155,41060000,6318000,32299000,38309000,117986000,5459000,123445000,12553,9834.0,0,139,0,0,1,0,1,0,12411937,0,1004,2304,0,1,Northeast
Dom Bosco,MG,0,3814,3813,1,1247,684,563,2050,32,111,199,215,1295,198,2890,12969000,2615,0.673,0.627,0.815,0.597,-46.2714,-16.6507,607.3471,55,70,817.383,3699,16425000,1765000,13681000,16306000,48176000,2599000,50775000,3830,13257.0,11319173,60,0,0,0,0,0,0,0,0,483,652,0,2,Southeast
Dom Cavati,MG,0,5209,5204,5,1701,1509,192,4595,57,219,340,405,2772,802,161,508000,2245,0.688,0.66,0.784,0.63,-42.1103,-19.3792,321.72,163,377,59.52,5097,2286000,2752000,22869000,21872000,49779000,2770000,52548000,5260,9990.0,10745997,111,0,0,1,0,1,0,20831132,0,1440,960,0,1,Southeast
Dom Eliseu,PA,0,51319,51301,18,13103,8538,4565,30476,624,2552,3341,3553,18931,1475,107476,317525000,3810,0.615,0.606,0.763,0.502,-47.5559,-4.2908,261.0707,2396,345,5268.809,58956,182911000,38425000,209091000,178447000,608875000,47213000,656088000,57251,11460.0,113796027,454,0,0,1,4,1,4,62924225,362137399,2055,7790,0,1,North
Dom Expedito Lopes,PI,0,6569,6569,0,1929,1050,879,3566,32,195,268,349,2333,389,4310,3078000,4129,0.601,0.583,0.762,0.488,-41.6524,-6.9579,403.8263,32,109,218.71,6884,3778000,3359000,30404000,24276000,61817000,6995000,68812000,6774,10158.0,12399198,60,0,0,0,0,0,0,0,0,680,1064,0,1,Northeast
Dom Feliciano,RS,0,14380,14341,39,4642,1138,3504,3325,47,193,280,274,2108,423,12951,103456000,4472,0.587,0.633,0.818,0.39,-52.1039,-30.7086,120.7425,233,446,1355.195,15338,80262000,7134000,63319000,64663000,215378000,9916000,225294000,15224,14799.0,33795130,206,0,0,0,2,0,2,0,183286118,4287,2354,0,2,South
Dom Inocêncio,PI,0,9245,9245,0,2560,601,1959,2018,39,139,185,202,1290,163,4859,282000,5212,0.549,0.498,0.756,0.439,-41.9769,-9.0081,351.875,19,29,3870.167,9546,4695000,1318000,8803000,36692000,51509000,1586000,53095000,9396,5651.0,0,30,0,0,0,0,0,0,0,0,171,502,0,1,Northeast
Dom Joaquim,MG,0,4535,4535,0,1334,907,427,2919,37,158,260,275,1714,475,360,712000,3661,0.622,0.61,0.819,0.482,-43.2613,-18.9646,601.7469,67,128,398.822,4482,4941000,1796000,13559000,20968000,41265000,1954000,43219000,4609,9377.0,0,65,0,0,0,0,0,0,0,0,537,546,0,2,Southeast
Dom Macedo Costa,BA,0,3874,3874,0,1182,579,603,1761,30,96,128,155,1116,236,375,2607000,3455,0.632,0.598,0.795,0.531,-39.1881,-12.9115,165.8524,324,44,94.778,4050,6564000,1629000,7515000,14872000,30580000,1017000,31596000,4201,7521.0,0,29,0,0,0,0,0,0,0,0,350,489,0,1,Northeast
Dom Pedrito,RS,0,38898,38707,191,13141,11818,1323,35039,436,1675,2565,2994,21870,5499,129712,558610000,1685,0.708,0.715,0.848,0.585,-54.6741,-30.9813,141.4565,1449,4248,5191.915,38589,370937000,91978000,456609000,177038000,1096562000,75341000,1171903000,39853,29406.0,82189971,1008,0,0,3,3,3,3,501316530,610238408,12099,6649,0,2,South
Dom Pedro,MA,0,22681,22681,0,6219,4270,1949,15243,250,1126,1444,1560,9289,1574,2134,3249000,3662,0.622,0.582,0.759,0.545,-44.44,-5.0384,137.8835,258,217,358.493,23328,8424000,16563000,107624000,67462000,200073000,16986000,217059000,22897,9480.0,0,348,0,0,1,1,1,1,24072517,51830900,1120,6213,0,1,Northeast
Dom Pedro De Alcântara,RS,0,2550,2550,0,955,273,682,737,7,30,42,54,492,112,852,13428000,2174,0.691,0.697,0.82,0.577,-49.8495,-29.3702,16.4807,112,90,78.219,2541,8488000,2905000,19753000,14605000,45750000,3651000,49401000,2618,18870.0,10437951,64,0,0,0,0,0,0,0,0,728,482,0,1,South
Dom Silvério,MG,0,5196,5193,3,1707,1333,374,4023,44,167,247,313,2516,736,85,256000,1653,0.709,0.661,0.847,0.636,-42.9709,-20.1622,513.6826,298,472,194.972,5243,9629000,8943000,32654000,21639000,72865000,6598000,79463000,5349,14856.0,13793116,151,0,0,0,1,0,1,0,50120951,1140,873,0,1,Southeast
Dom Viçoso,MG,0,2994,2990,4,972,327,645,997,5,49,53,71,648,171,482,3668000,2271,0.687,0.617,0.819,0.641,-45.1592,-22.2537,916.4286,69,102,113.921,3007,5937000,988000,7450000,14867000,29242000,652000,29895000,3073,9728.0,10570747,31,0,0,0,0,0,0,0,0,589,391,0,1,Southeast
Domingos Martins,ES,0,31847,31847,0,9760,2584,7176,7709,86,325,497,562,5270,969,8407,124712000,2712,0.669,0.68,0.833,0.528,-40.6594,-20.3642,519.6645,2454,1923,1229.21,33711,127629000,98883000,272300000,145760000,644572000,44040000,688612000,34589,19908.0,89183195,920,3,287,0,4,0,3,0,389317938,10082,9061,0,0,Southeast
Domingos Mourão,PI,0,4264,4264,0,1106,284,822,958,10,54,76,85,622,111,2323,1815000,5197,0.55,0.547,0.755,0.403,-41.2719,-4.2534,141.2269,43,35,848.705,4356,1955000,1105000,6883000,19187000,29130000,1273000,30402000,4288,7090.0,0,30,0,0,0,0,0,0,0,0,98,286,0,1,Northeast
Dona Emma,SC,0,3721,3711,10,1123,586,537,1868,35,112,141,155,1187,238,1879,19793000,742,0.742,0.762,0.862,0.622,-49.7169,-26.9863,390.7516,200,515,178.157,4105,18692000,21319000,23368000,19409000,82788000,5287000,88075000,4039,21806.0,15370707,135,0,0,0,0,0,0,0,0,1581,744,0,1,South
Dona Eusébia,MG,0,6001,6001,0,1896,1628,268,5105,49,246,358,445,3355,652,3,12000,1885,0.701,0.684,0.841,0.598,-42.8069,-21.3239,238.3473,309,359,70.231,6523,15339000,4361000,24916000,25313000,69930000,3559000,73488000,6483,11336.0,0,140,0,0,1,0,1,0,9974927,0,1323,1108,0,2,Southeast
Dona Francisca,RS,0,3401,3401,0,1117,740,377,2143,30,98,109,174,1362,370,4036,27998000,2013,0.697,0.718,0.831,0.568,-53.3623,-29.6249,49.9684,157,307,114.149,3086,15849000,13534000,17469000,15993000,62845000,3679000,66524000,3352,19846.0,12454813,95,0,0,0,1,0,1,0,28494752,981,468,0,1,South
Dona Inês,PB,0,10517,10511,6,2960,1413,1547,4634,70,314,403,513,2578,756,1334,2622000,5274,0.545,0.524,0.69,0.447,-35.6225,-6.6021,439.5238,107,86,166.128,10429,6466000,2098000,16964000,49229000,74757000,2762000,77519000,10419,7440.0,25418638,60,0,0,0,0,0,0,0,0,607,960,0,1,Northeast
Dores De Campos,MG,0,9299,9299,0,2990,2741,249,8396,109,403,551,636,5651,1046,554,1586000,2285,0.686,0.671,0.823,0.585,-44.023,-21.1041,978.7007,300,462,124.842,10081,2101000,72532000,74288000,36080000,185001000,38387000,223388000,10026,22281.0,0,309,0,0,0,0,0,0,0,0,3035,1639,0,1,Southeast
Dores De Guanhães,MG,0,5223,5223,0,1488,479,1009,1622,24,93,149,142,1018,196,594,1953000,3392,0.636,0.612,0.821,0.512,-42.9267,-19.0543,594.2718,83,127,382.124,5185,6406000,52411000,21001000,24771000,104589000,3271000,107860000,5322,20267.0,16580047,58,0,0,0,0,0,0,0,0,642,852,0,1,Southeast
Dores Do Indaiá,MG,0,13778,13766,12,4975,4537,438,12516,109,522,827,1034,7750,2274,142,474000,1356,0.719,0.71,0.84,0.623,-45.6027,-19.4616,714.0745,377,1492,1111.202,13541,23580000,20911000,99134000,54145000,197770000,14434000,212204000,13952,15210.0,28724623,356,0,0,1,2,1,2,24766840,199832128,4577,1297,0,1,Southeast
Dores Do Rio Preto,ES,0,6397,6397,0,2066,1212,854,3540,55,193,276,303,2252,461,6325,32922000,3031,0.654,0.635,0.813,0.542,-41.8496,-20.6929,767.5195,358,191,159.298,6727,25355000,14851000,47250000,30902000,118357000,8509000,126867000,6920,18333.0,22901199,196,3,92,0,1,0,1,0,24732480,1933,1085,0,3,Southeast
Dores Do Turvo,MG,0,4462,4462,0,1368,679,689,2022,17,68,152,179,1233,373,523,1684000,3505,0.629,0.613,0.829,0.49,-43.1952,-20.9813,788.583,155,114,231.169,4289,9183000,1884000,11527000,18439000,41034000,1670000,42703000,4455,9585.0,12038733,69,0,0,0,0,0,0,0,0,1135,1421,0,1,Southeast
Doresópolis,MG,0,1440,1438,2,495,388,107,1131,14,63,87,85,754,128,481,2761000,2154,0.692,0.652,0.869,0.585,-45.9052,-20.2885,679.6864,56,42,152.912,1521,9165000,18863000,11039000,10972000,50038000,4448000,54486000,1526,35705.0,10272005,24,0,0,0,0,0,0,0,0,328,161,0,1,Southeast
Dormentes,PE,0,16917,16917,0,4655,1857,2798,6002,133,464,499,582,3710,614,7010,200000,4428,0.589,0.558,0.741,0.495,-40.7707,-8.4487,483.7228,41,333,1539.052,18734,9717000,6133000,81127000,67818000,164796000,32520000,197315000,18510,10660.0,37091506,208,0,0,0,0,0,0,0,0,978,3198,0,5,Northeast
Douradina,PR,0,7445,7433,12,2394,1699,695,5209,63,292,342,382,3434,696,9177,41350000,1203,0.724,0.721,0.818,0.644,-53.2964,-23.3819,404.8913,107,752,419.853,8621,34816000,67146000,133943000,37951000,273857000,217181000,491038000,8335,58913.0,23859554,283,0,0,2,0,2,0,75044977,0,2500,1892,0,1,South
Douradina,MS,0,5364,5364,0,1376,1073,303,3268,60,184,219,283,2139,383,26869,67328000,1946,0.699,0.706,0.809,0.597,-54.6079,-22.0455,327.0684,104,254,280.787,5889,29477000,4972000,35779000,35061000,105289000,9593000,114882000,5775,19893.0,21301233,107,0,0,0,1,0,1,0,116134900,1565,1243,0,3,Midwest
Dourado,SP,0,8609,8609,0,2838,2602,236,7834,81,350,474,522,5145,1262,8028,42038000,827,0.738,0.718,0.811,0.689,-48.3162,-22.1132,707.0554,612,1773,205.874,8868,30256000,99803000,386192000,32318000,548569000,151346000,699915000,8903,78616.0,24725646,345,2,428,1,0,1,0,129023761,0,3477,810,0,1,Southeast
Douradoquara,MG,0,1841,1841,0,672,445,227,1232,17,57,86,85,814,173,743,2327000,1735,0.706,0.704,0.847,0.591,-47.612,-18.4338,712.0407,19,34,312.878,1905,17546000,6807000,10422000,11874000,46649000,2889000,49539000,1925,25734.0,11654694,43,0,0,0,0,0,0,0,0,461,197,0,1,Southeast
Dourados,MS,0,196035,195698,337,59438,56667,2771,178212,2767,10638,13467,15442,119657,16241,343534,914635000,606,0.747,0.753,0.843,0.657,-54.8113,-22.2272,444.0643,14775,45795,4086.237,220965,603632000,1082780000,3993003000,1234511000,6913926000,912660000,7826585000,215486,36321.0,682923812,6277,2,162,9,9,3,2,1723740379,4519167407,70152,50293,0,15,Midwest
Doutor Camargo,PR,0,5828,5828,0,2017,1768,249,5107,50,202,304,378,3289,884,18888,49727000,634,0.746,0.704,0.839,0.702,-52.2227,-23.5559,382.8799,66,614,118.279,5976,34921000,12971000,64260000,27369000,139521000,12123000,151644000,6058,25032.0,16571246,134,0,0,1,0,1,0,23083090,0,1954,1186,0,1,South
Doutor Maurício Cardoso,RS,0,5313,5299,14,1892,949,943,2619,26,80,153,203,1625,532,26349,75318000,1724,0.706,0.707,0.84,0.593,-54.3583,-27.5092,246.7131,124,280,255.733,4639,86726000,7238000,58201000,24365000,176530000,9637000,186167000,5154,36121.0,17321445,121,0,0,1,2,1,2,24154139,90745891,1959,732,0,2,South
Doutor Pedrinho,SC,0,3604,3597,7,1105,653,452,2019,20,123,134,170,1322,250,1155,6023000,1438,0.716,0.714,0.843,0.609,-49.4793,-26.7205,535.7556,186,706,374.205,4013,7351000,36191000,23557000,18594000,85694000,13054000,98748000,3990,24749.0,13680118,159,0,0,0,0,0,0,0,0,1463,749,0,1,South
Doutor Ricardo,RS,0,2030,2030,0,643,225,418,683,4,22,36,54,425,142,1692,8189000,1192,0.724,0.749,0.855,0.593,-51.9849,-29.099,470.0574,62,50,108.728,1994,15151000,11803000,15529000,12081000,54564000,4368000,58931000,2074,28414.0,11502509,86,0,0,0,0,0,0,0,0,849,230,0,1,South
